Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-03-07 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83484373,00;
2024-03-07 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83484880,00;
2024-03-07 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83485380,00;
2024-03-07 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83485896,00;
2024-03-08 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83486470,00;
2024-03-08 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83491306,00;
2024-03-08 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83496059,00;
2024-03-08 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83496424,00;
2024-03-08 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83500765,00;
2024-03-08 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83505287,00;
2024-03-08 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83507860,00;
2024-03-08 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83510841,00;
2024-03-08 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83513373,00;
2024-03-08 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83516265,00;
2024-03-08 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83518687,00;
2024-03-08 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83520971,00;
2024-03-08 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83523487,00;
2024-03-08 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83525411,00;
2024-03-08 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83527341,00;
2024-03-08 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83529590,00;
2024-03-08 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83531305,00;
2024-03-08 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83532971,00;
2024-03-08 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83534555,00;
2024-03-08 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83535916,00;
2024-03-08 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83537914,00;
2024-03-08 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83539597,00;
2024-03-08 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83541116,00;
2024-03-08 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83543488,00;
2024-03-08 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83544864,00;
2024-03-09 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83547566,00;
2024-03-09 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83550537,00;
2024-03-09 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83551425,00;
2024-03-09 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83551509,00;
2024-03-09 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83552352,00;
2024-03-09 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83553308,00;
2024-03-09 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83554274,00;
2024-03-09 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83556091,00;
2024-03-09 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83557059,00;
2024-03-09 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83558850,00;
2024-03-09 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83561625,00;
2024-03-09 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83563792,00;
2024-03-09 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83565174,00;
2024-03-09 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83566581,00;
2024-03-09 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83567571,00;
2024-03-09 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83568539,00;
2024-03-09 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83569963,00;
2024-03-09 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83571832,00;
2024-03-09 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83573628,00;
2024-03-09 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83576695,00;
2024-03-09 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83582076,00;
2024-03-09 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83584878,00;
2024-03-09 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83587495,00;
2024-03-09 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83589132,00;
2024-03-09 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83590594,00;
2024-03-10 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83593704,00;
2024-03-10 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83594815,00;
2024-03-10 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83595906,00;
2024-03-10 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83595980,00;
2024-03-10 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83596982,00;
2024-03-10 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83598071,00;
2024-03-10 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83599156,00;
2024-03-10 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83600241,00;
2024-03-10 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83601318,00;
2024-03-10 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83602760,00;
2024-03-10 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83607372,00;
2024-03-10 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83611061,00;
2024-03-10 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83612908,00;
2024-03-10 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83615740,00;
2024-03-10 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83617164,00;
2024-03-10 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83618316,00;
2024-03-10 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83618334,00;
2024-03-10 16:10:00;LOGEMENT03 - A301;WIFITIC003;index;;83618347,00;
2024-03-10 17:15:00;LOGEMENT03 - A301;WIFITIC003;index;;83618360,00;
2024-03-10 18:20:00;LOGEMENT03 - A301;WIFITIC003;index;;83618370,00;
2024-03-10 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83618427,00;
2024-03-10 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83618513,00;
2024-03-10 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83618619,00;
2024-03-10 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83618789,00;
2024-03-10 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83619029,00;
2024-03-11 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83619347,00;
2024-03-11 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83621858,00;
2024-03-11 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83623793,00;
2024-03-11 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83623947,00;
2024-03-11 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83625632,00;
2024-03-11 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83627389,00;
2024-03-11 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83629094,00;
2024-03-11 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83631036,00;
2024-03-11 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83632749,00;
2024-03-11 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83634395,00;
2024-03-11 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83636012,00;
2024-03-11 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83637579,00;
2024-03-11 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83639264,00;
2024-03-11 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83640677,00;
2024-03-11 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83641956,00;
2024-03-11 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83643217,00;
2024-03-11 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83644849,00;
2024-03-11 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83646212,00;
2024-03-11 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83647496,00;
2024-03-11 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83648755,00;
2024-03-11 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83650658,00;
2024-03-11 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83652725,00;
2024-03-11 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83654881,00;
2024-03-11 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83656565,00;
2024-03-11 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83658130,00;
2024-03-12 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83660008,00;
2024-03-12 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83661368,00;
2024-03-12 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83662798,00;
2024-03-12 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83662923,00;
2024-03-12 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83664211,00;
2024-03-12 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83665638,00;
2024-03-12 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83667485,00;
2024-03-12 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83668968,00;
2024-03-12 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83670811,00;
2024-03-12 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83674469,00;
2024-03-12 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83675956,00;
2024-03-12 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83677382,00;
2024-03-12 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83678656,00;
2024-03-12 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83679782,00;
2024-03-12 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83680830,00;
2024-03-12 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83681807,00;
2024-03-12 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83683149,00;
2024-03-12 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83684518,00;
2024-03-12 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83688502,00;
2024-03-12 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83692373,00;
2024-03-12 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83695413,00;
2024-03-12 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83697358,00;
2024-03-12 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83699511,00;
2024-03-12 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83700813,00;
2024-03-12 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83701904,00;
2024-03-13 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83703885,00;
2024-03-13 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83706152,00;
2024-03-13 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83707403,00;
2024-03-13 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83707492,00;
2024-03-13 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83708442,00;
2024-03-13 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83709444,00;
2024-03-13 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83710448,00;
2024-03-13 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83711486,00;
2024-03-13 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83712815,00;
2024-03-13 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83714216,00;
2024-03-13 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83716925,00;
2024-03-13 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83718161,00;
2024-03-13 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83719253,00;
2024-03-13 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83720284,00;
2024-03-13 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83721244,00;
2024-03-13 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83722157,00;
2024-03-13 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83724841,00;
2024-03-13 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83727755,00;
2024-03-13 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83728570,00;
2024-03-13 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83729273,00;
2024-03-13 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83729985,00;
2024-03-13 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83730726,00;
2024-03-13 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83731627,00;
2024-03-13 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83732743,00;
2024-03-13 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83733781,00;
2024-03-14 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83734444,00;
2024-03-14 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83735161,00;
2024-03-14 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83736193,00;
2024-03-14 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83736253,00;
2024-03-14 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83736963,00;
2024-03-14 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83737726,00;
2024-03-14 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83738517,00;
2024-03-14 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83739622,00;
2024-03-14 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83740424,00;
2024-03-14 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83741931,00;
2024-03-14 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83743943,00;
2024-03-14 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83744835,00;
2024-03-14 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83745506,00;
2024-03-14 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83746096,00;
2024-03-14 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83746624,00;
2024-03-14 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83747087,00;
2024-03-14 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83747553,00;
2024-03-14 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83748295,00;
2024-03-14 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83748867,00;
2024-03-14 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83749555,00;
2024-03-14 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83750542,00;
2024-03-14 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83753396,00;
2024-03-14 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83754173,00;
2024-03-14 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83754900,00;
2024-03-14 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83755619,00;
2024-03-15 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83756275,00;
2024-03-15 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83757045,00;
2024-03-15 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83758016,00;
2024-03-15 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83758074,00;
2024-03-15 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83758955,00;
2024-03-15 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83759667,00;
2024-03-15 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83760336,00;
2024-03-15 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83761007,00;
2024-03-15 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83762300,00;
2024-03-15 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83762993,00;
2024-03-15 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83763020,00;
2024-03-15 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83763052,00;
2024-03-15 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83763085,00;
2024-03-15 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83764330,00;
2024-03-15 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83766448,00;
2024-03-15 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83769399,00;
2024-03-15 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83770895,00;
2024-03-15 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83772343,00;
2024-03-15 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83773837,00;
2024-03-15 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83775159,00;
2024-03-15 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83776426,00;
2024-03-15 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83778390,00;
2024-03-15 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83780337,00;
2024-03-15 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83782178,00;
2024-03-15 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83783501,00;
2024-03-16 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83785407,00;
2024-03-16 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83787512,00;
2024-03-16 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83787552,00;
2024-03-16 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83787553,00;
2024-03-16 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83787580,00;
2024-03-16 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83787611,00;
2024-03-16 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83787633,00;
2024-03-16 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83787663,00;
2024-03-16 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83790108,00;
2024-03-16 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83791391,00;
2024-03-16 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83791680,00;
2024-03-16 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792320,00;
2024-03-16 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792351,00;
2024-03-16 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792379,00;
2024-03-16 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792408,00;
2024-03-16 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792436,00;
2024-03-16 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792464,00;
2024-03-16 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792728,00;
2024-03-16 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83792817,00;
2024-03-16 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83795416,00;
2024-03-16 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83799162,00;
2024-03-16 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83802969,00;
2024-03-16 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83804909,00;
2024-03-16 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83806620,00;
2024-03-16 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83808215,00;
2024-03-17 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83808796,00;
2024-03-17 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83810594,00;
2024-03-17 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83811629,00;
2024-03-17 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83811788,00;
2024-03-17 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83812841,00;
2024-03-17 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83813924,00;
2024-03-17 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83815430,00;
2024-03-17 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83816937,00;
2024-03-17 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83820856,00;
2024-03-17 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83823514,00;
2024-03-17 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83823688,00;
2024-03-17 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83824342,00;
2024-03-17 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83824363,00;
2024-03-17 12:55:00;LOGEMENT03 - A301;WIFITIC003;index;;83824364,00;
2024-03-17 13:35:00;LOGEMENT03 - A301;WIFITIC003;index;;83824365,00;
2024-03-17 14:25:00;LOGEMENT03 - A301;WIFITIC003;index;;83824366,00;
2024-03-22 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83826639,00;
2024-03-22 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83828918,00;
2024-03-22 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83829105,00;
2024-03-22 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83831180,00;
2024-03-22 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83831726,00;
2024-03-22 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83832040,00;
2024-03-22 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83832184,00;
2024-03-22 07:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83832187,00;
2024-03-22 08:10:00;LOGEMENT03 - A301;WIFITIC003;index;;83832617,00;
2024-03-22 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83832618,00;
2024-03-22 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83833200,00;
2024-03-22 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83833510,00;
2024-03-22 12:15:00;LOGEMENT03 - A301;WIFITIC003;index;;83833511,00;
2024-03-22 13:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83833879,00;
2024-03-22 14:25:00;LOGEMENT03 - A301;WIFITIC003;index;;83833881,00;
2024-03-22 15:20:00;LOGEMENT03 - A301;WIFITIC003;index;;83833883,00;
2024-03-22 16:40:00;LOGEMENT03 - A301;WIFITIC003;index;;83834244,00;
2024-03-22 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83834246,00;
2024-03-22 18:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83834248,00;
2024-03-22 19:20:00;LOGEMENT03 - A301;WIFITIC003;index;;83834595,00;
2024-03-22 20:10:00;LOGEMENT03 - A301;WIFITIC003;index;;83834596,00;
2024-03-22 21:10:00;LOGEMENT03 - A301;WIFITIC003;index;;83836231,00;
2024-03-22 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83838637,00;
2024-03-22 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83840581,00;
2024-03-23 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83844088,00;
2024-03-23 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83845341,00;
2024-03-23 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83846589,00;
2024-03-23 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83846777,00;
2024-03-23 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83847880,00;
2024-03-23 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83849102,00;
2024-03-23 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83850311,00;
2024-03-23 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83851559,00;
2024-03-23 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83852791,00;
2024-03-23 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83853980,00;
2024-03-23 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83854987,00;
2024-03-23 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83857612,00;
2024-03-23 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83860833,00;
2024-03-23 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83862639,00;
2024-03-23 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83864116,00;
2024-03-23 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83866147,00;
2024-03-23 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83868629,00;
2024-03-23 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83869536,00;
2024-03-23 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83871936,00;
2024-03-23 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83875289,00;
2024-03-23 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83878771,00;
2024-03-23 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83881390,00;
2024-03-23 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83883255,00;
2024-03-23 22:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83885285,00;
2024-03-23 23:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83888687,00;
2024-03-24 00:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83890905,00;
2024-03-24 01:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83892288,00;
2024-03-24 02:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83894033,00;
2024-03-24 03:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83894169,00;
2024-03-24 03:05:00;LOGEMENT03 - A301;WIFITIC003;index;;83895385,00;
2024-03-24 04:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83896722,00;
2024-03-24 05:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83898078,00;
2024-03-24 06:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83899430,00;
2024-03-24 07:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83901307,00;
2024-03-24 08:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83903822,00;
2024-03-24 09:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83904842,00;
2024-03-24 10:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83906492,00;
2024-03-24 11:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83906937,00;
2024-03-24 12:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83907270,00;
2024-03-24 13:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83907568,00;
2024-03-24 14:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83907851,00;
2024-03-24 15:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83907898,00;
2024-03-24 16:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83907946,00;
2024-03-24 17:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83907994,00;
2024-03-24 18:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83908041,00;
2024-03-24 19:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83908089,00;
2024-03-24 20:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83908136,00;
2024-03-24 21:00:00;LOGEMENT03 - A301;WIFITIC003;index;;83908184,00;
