Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-04-20 17:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-20 18:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-20 19:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-20 20:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,720000000;kWh
2024-04-20 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-20 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,890000000;kWh
2024-04-20 23:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,340000000;kWh
2024-04-21 00:00:15;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-21 01:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-21 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,695000000;kWh
2024-04-21 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-21 04:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-21 05:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-21 06:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-21 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-21 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-21 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-21 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,350000000;kWh
2024-04-21 11:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,610000000;kWh
2024-04-21 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-21 13:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-21 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-21 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-21 16:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-21 17:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-21 18:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-21 19:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-21 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-21 21:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,260000000;kWh
2024-04-21 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,880000000;kWh
2024-04-21 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,890000000;kWh
2024-04-22 00:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-22 01:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-22 02:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-22 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-22 04:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-22 05:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,115000000;kWh
2024-04-22 06:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-22 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,935000000;kWh
2024-04-22 08:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-22 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-22 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,280000000;kWh
2024-04-22 11:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,220000000;kWh
2024-04-22 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,200000000;kWh
2024-04-22 13:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,010000000;kWh
2024-04-22 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0;kWh
2024-04-22 15:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,190000000;kWh
2024-04-22 16:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-22 17:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,220000000;kWh
2024-04-22 18:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,560000000;kWh
2024-04-22 19:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,220000000;kWh
2024-04-22 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,950000000;kWh
2024-04-22 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-22 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,230000000;kWh
2024-04-22 23:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,970000000;kWh
2024-04-23 00:00:25;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,590000000;kWh
2024-04-23 01:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,035000000;kWh
2024-04-23 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,440000000;kWh
2024-04-23 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-23 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,480000000;kWh
2024-04-23 05:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-23 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-23 07:00:10;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-23 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,120000000;kWh
2024-04-23 09:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0;kWh
2024-04-23 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;3,870000000;kWh
2024-04-23 11:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-23 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-23 13:00:10;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,905000000;kWh
2024-04-23 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,275000000;kWh
2024-04-24 05:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;27,390000000;kWh
2024-04-24 06:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,920000000;kWh
2024-04-24 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,390000000;kWh
2024-04-24 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,250000000;kWh
2024-04-24 09:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-24 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,230000000;kWh
2024-04-24 11:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-24 12:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,220000000;kWh
2024-04-24 13:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-24 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,035000000;kWh
2024-04-24 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-24 16:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-24 17:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-24 18:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-24 19:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-24 20:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-24 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,970000000;kWh
2024-04-24 22:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,745000000;kWh
2024-04-24 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-25 00:00:10;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,745000000;kWh
2024-04-25 01:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-25 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,360000000;kWh
2024-04-25 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-25 04:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-25 05:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,520000000;kWh
2024-04-25 06:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,840000000;kWh
2024-04-25 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,460000000;kWh
2024-04-25 08:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,340000000;kWh
2024-04-25 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-25 10:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,410000000;kWh
2024-04-25 11:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,205000000;kWh
2024-04-25 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,835000000;kWh
2024-04-25 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-25 14:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,645000000;kWh
2024-04-25 15:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,240000000;kWh
2024-04-25 16:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,120000000;kWh
2024-04-25 17:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,230000000;kWh
2024-04-25 18:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-25 19:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,565000000;kWh
2024-04-25 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,380000000;kWh
2024-04-25 21:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,950000000;kWh
2024-04-25 22:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-25 23:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,860000000;kWh
2024-04-26 00:00:32;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,080000000;kWh
2024-04-26 01:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,815000000;kWh
2024-04-26 02:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-26 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,635000000;kWh
2024-04-26 04:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,110000000;kWh
2024-04-26 05:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,200000000;kWh
2024-04-26 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,630000000;kWh
2024-04-26 07:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-26 09:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,230000000;kWh
2024-04-26 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,390000000;kWh
2024-04-26 11:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-26 12:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-26 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,940000000;kWh
2024-04-26 14:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-26 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,960000000;kWh
2024-04-26 16:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-26 17:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-26 18:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,970000000;kWh
2024-04-26 19:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,780000000;kWh
2024-04-26 20:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-26 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,690000000;kWh
2024-04-26 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,400000000;kWh
2024-04-26 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,820000000;kWh
2024-04-27 00:00:21;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,150000000;kWh
2024-04-27 01:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,180000000;kWh
2024-04-27 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-27 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-27 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-27 05:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-27 06:00:04;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-27 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-27 08:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,090000000;kWh
2024-04-27 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,180000000;kWh
2024-04-27 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,515000000;kWh
2024-04-27 11:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,775000000;kWh
2024-04-27 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-27 13:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,310000000;kWh
2024-04-27 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,835000000;kWh
2024-04-27 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,620000000;kWh
2024-04-27 16:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,680000000;kWh
2024-04-27 17:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-27 18:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0;kWh
2024-04-27 19:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,950000000;kWh
2024-04-27 20:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-27 21:00:08;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-27 22:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0;kWh
2024-04-27 23:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;3,860000000;kWh
2024-04-28 00:00:16;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-28 01:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,100000000;kWh
2024-04-28 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,845000000;kWh
2024-04-28 03:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,670000000;kWh
2024-04-28 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,440000000;kWh
2024-04-28 05:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-28 06:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,950000000;kWh
2024-04-28 07:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,660000000;kWh
2024-04-28 08:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-28 09:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,340000000;kWh
2024-04-28 10:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,640000000;kWh
2024-04-28 11:00:07;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,900000000;kWh
2024-04-28 12:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,725000000;kWh
2024-04-28 13:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,080000000;kWh
2024-04-28 14:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,160000000;kWh
2024-04-28 15:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,650000000;kWh
2024-04-28 16:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,820000000;kWh
2024-04-28 17:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,755000000;kWh
2024-04-28 18:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,930000000;kWh
2024-04-28 19:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,675000000;kWh
2024-04-28 20:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,370000000;kWh
2024-04-28 21:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,070000000;kWh
2024-04-28 22:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,440000000;kWh
2024-04-28 23:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,895000000;kWh
2024-04-29 00:00:23;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;0,810000000;kWh
2024-04-29 01:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,190000000;kWh
2024-04-29 02:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;2,025000000;kWh
2024-04-29 03:00:05;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,725000000;kWh
2024-04-29 04:00:06;Données calculées;Conso horaire RDC_120404_FCH;Conso RDC VMC Ateliers;;1,120000000;kWh
